timestamp,timestamp_iso,lat,lon,Source,Destination,Scenario,time_epoch,SNR,RSRP,RSSI,NOISE POWER,RX_GAIN,SubFrame_NUMBER,SubFrame_LENGHT,Rx_power,MCS,Received Packets,ts_gps_source,Latitude_source,Longitude_source,Altitude_source,speed_kmh_source,COG_source,precipIntensity_source,precipProbability_source,temperature_source,apparentTemperature_source,dewPoint_source,humidity_source,pressure_source,windSpeed_source,cloudCover_source,uvIndex_source,visibility_source,Traffic_Jam_Factor_source,Traffic_Street_Name_source,Traffic_Distance_source,Pos_in_Ref_Round_source,device_source,area_source,ts_gps_destination,Latitude_destination,Longitude_destination,Altitude_destination,speed_kmh_destination,COG_destination,precipIntensity_destination,precipProbability_destination,temperature_destination,apparentTemperature_destination,dewPoint_destination,humidity_destination,pressure_destination,windSpeed_destination,cloudCover_destination,uvIndex_destination,visibility_destination,Traffic_Jam_Factor_destination,Traffic_Street_Name_destination,Traffic_Distance_destination,Pos_in_Ref_Round_destination,device_destination,area_destination,syncref_source,syncref_destination,distance,Packet_transmission_rate_hz,Sub_channels,Packet_error_ratio
1624348313.447018,2021-06-22T07:51:53.447017Z,52.513351666666665,13.332161666666666,4,2,S1,1624348313.447018,14.228123571428572,-69.90910714285714,-48.05388571428572,0.0039886557142857,45.0,496.3571428571428,2.2857142857142856,0.078469395,8,14,2021-06-22 09:51:53,52.513351666666665,13.332161666666666,32.6,10.926800000000002,259.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.5978687424340027,15093.329804032222,pc4,Avenue,2021-06-22 09:51:53,52.51336833333333,13.332398333333334,35.0,19.0756,262.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.0847358578930435,15105.63214099668,pc2,Avenue,False,False,16.109922396001508,20,2,0.3
1624348313.55135,2021-06-22T07:51:53.551349Z,52.51336833333333,13.332398333333334,2,4,S1,1624348313.55135,16.28312,-71.70969333333332,-48.8948,0.0009071324666666,44.0,506.1333333333333,8.733333333333333,0.0513450593333333,8,15,2021-06-22 09:51:53,52.51336833333333,13.332398333333334,35.0,19.0756,262.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.0847358578930435,15105.63214099668,pc2,Avenue,2021-06-22 09:51:53,52.513351666666665,13.332161666666666,32.6,10.926800000000002,259.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.5978687424340027,15093.329804032222,pc4,Avenue,False,False,16.109922396001508,20,2,0.25
1624348314.4847715,2021-06-22T07:51:54.484771Z,52.51336166666667,13.33233,2,4,S1,1624348314.4847715,17.27605789473684,-66.77708421052631,-45.12615789473684,0.0088255632105263,44.0,600.0526315789474,2.9473684210526314,0.2634174310526315,8,19,2021-06-22 09:51:54,52.51336166666667,13.33233,35.0,14.816,262.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.2673917321754441,15105.63214099668,pc2,Avenue,2021-06-22 09:51:54,52.51335,13.332118333333334,32.6,9.8156,260.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.6225231306592937,15093.329804032222,pc4,Avenue,False,False,14.371276310370522,20,2,0.05
1624348314.5264912,2021-06-22T07:51:54.526491Z,52.51335,13.332118333333334,4,2,S1,1624348314.5264912,18.040305555555555,-62.64507222222223,-40.207594444444446,0.0157263872222222,45.0,603.8333333333334,7.0,0.4654472055555556,8,18,2021-06-22 09:51:54,52.51335,13.332118333333334,32.6,9.8156,260.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.6225231306592937,15093.329804032222,pc4,Avenue,2021-06-22 09:51:54,52.51336166666667,13.33233,35.0,14.816,262.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.2673917321754441,15105.63214099668,pc2,Avenue,False,False,14.371276310370522,20,2,0.1
1624348315.4706364,2021-06-22T07:51:55.470636Z,52.51334833333333,13.332081666666667,4,2,S1,1624348315.4706364,17.08251,-67.01245882352941,-45.28204117647059,0.0058684496470588,45.0,698.2352941176471,7.117647058823529,0.1763069429411764,8,17,2021-06-22 09:51:55,52.51334833333333,13.332081666666667,32.5,8.5192,261.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,0.6718318888977518,15093.329804032222,pc4,Avenue,2021-06-22 09:51:55,52.51336,13.332281666666669,35.1,9.630400000000002,263.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.1788887160761522,15105.63214099668,pc2,Avenue,False,False,13.58578511199332,20,2,0.15
1624348315.5105474,2021-06-22T07:51:55.510547Z,52.51336,13.332281666666669,2,4,S1,1624348315.5105474,16.008146111111113,-68.14154444444445,-46.47945555555555,0.0061802289444444,44.0,702.2777777777778,6.5,0.12608341,8,18,2021-06-22 09:51:55,52.51336,13.332281666666669,35.1,9.630400000000002,263.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.1788887160761522,15105.63214099668,pc2,Avenue,2021-06-22 09:51:55,52.51334833333333,13.332081666666667,32.5,8.5192,261.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,0.6718318888977518,15093.329804032222,pc4,Avenue,False,False,13.58578511199332,20,2,0.1
1624348316.4790478,2021-06-22T07:51:56.479047Z,52.513358333333336,13.33225,2,4,S1,1624348316.4790478,14.833175625,-71.20959375,-49.34885,0.00291999225,44.0,799.0625,7.125,0.077432608125,8,16,2021-06-22 09:51:56,52.513358333333336,13.33225,35.1,7.0376,263.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.1849078417851648,15105.63214099668,pc2,Avenue,2021-06-22 09:51:56,52.51334666666666,13.33205,32.4,7.408,263.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,0.7396314252748353,15081.18833687726,pc4,Avenue,False,False,13.585786188562864,20,2,0.2
1624348316.516853,2021-06-22T07:51:56.516853Z,52.51334666666666,13.33205,4,2,S1,1624348316.516853,18.886236842105266,-66.55957894736842,-45.09814736842105,0.0042274676315789,45.0,802.8421052631579,7.263157894736842,0.1892748578947368,8,19,2021-06-22 09:51:56,52.51334666666666,13.33205,32.4,7.408,263.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,0.7396314252748353,15081.18833687726,pc4,Avenue,2021-06-22 09:51:56,52.513358333333336,13.33225,35.1,7.0376,263.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.1849078417851648,15105.63214099668,pc2,Avenue,False,False,13.585786188562864,20,2,0.05
1624348317.4619467,2021-06-22T07:51:57.461946Z,52.513358333333336,13.332221666666667,2,4,S1,1624348317.4619467,17.91541294117647,-67.13431176470588,-44.96446470588235,0.0022675858823529,44.0,897.2352941176471,8.294117647058824,0.2470127576470588,8,17,2021-06-22 09:51:57,52.513358333333336,13.332221666666667,35.1,7.2228,263.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.0801267528058469,15093.329804032222,pc2,Avenue,2021-06-22 09:51:57,52.51334333333333,13.332023333333334,32.3,7.0376,249.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,1.0108295841439174,15081.18833687726,pc4,Avenue,False,False,13.5142383813088,20,2,0.15
1624348317.511367,2021-06-22T07:51:57.511367Z,52.51334333333333,13.332023333333334,4,2,S1,1624348317.511367,19.294605789473685,-64.51383157894736,-43.13701052631579,0.004844578368421,45.0,902.9473684210526,0.7368421052631579,0.4281444,8,19,2021-06-22 09:51:57,52.51334333333333,13.332023333333334,32.3,7.0376,249.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,1.0108295841439174,15081.18833687726,pc4,Avenue,2021-06-22 09:51:57,52.513358333333336,13.332221666666667,35.1,7.2228,263.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.0801267528058469,15093.329804032222,pc2,Avenue,False,False,13.5142383813088,20,2,0.05
1624348318.507126,2021-06-22T07:51:58.507126Z,52.513333333333335,13.331996666666669,4,2,S1,1624348318.507126,22.13514526315789,-59.30244210526316,-38.18717894736842,0.0254535430526315,45.0,679.0,2.3157894736842106,1.1911859105263158,8,19,2021-06-22 09:51:58,52.513333333333335,13.331996666666669,32.3,8.148800000000001,229.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,2.021659107282653,15081.18833687726,pc4,Avenue,2021-06-22 09:51:58,52.51335666666667,13.33219,35.1,8.8896,265.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.1479263141201369,15093.329804032222,pc2,Avenue,False,False,13.327500198305106,20,2,0.05
1624348318.535411,2021-06-22T07:51:58.535410Z,52.51335666666667,13.33219,2,4,S1,1624348318.535411,22.083975,-59.77045,-38.700475,0.013932128375,44.0,684.625,7.875,0.9726826125,8,16,2021-06-22 09:51:58,52.51335666666667,13.33219,35.1,8.8896,265.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.1479263141201369,15093.329804032222,pc2,Avenue,2021-06-22 09:51:58,52.513333333333335,13.331996666666669,32.3,8.148800000000001,229.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,2.021659107282653,15081.18833687726,pc4,Avenue,False,False,13.327500198305106,20,2,0.2
1624348319.4850929,2021-06-22T07:51:59.485092Z,52.513355,13.332148333333333,2,4,S1,1624348319.4850929,21.22224842105263,-59.99746315789474,-38.71208947368421,0.0100393333157894,44.0,76.26315789473684,1.1578947368421053,1.3555435684210526,8,19,2021-06-22 09:51:59,52.513355,13.332148333333333,35.1,12.2232,267.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.1787443043533904,15093.329804032222,pc2,Avenue,2021-06-22 09:51:59,52.51331833333333,13.33198,32.3,8.148800000000001,204.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,3.6241937291838,15081.18833687726,pc4,Avenue,False,False,12.089444030209368,20,2,0.05
1624348319.5210936,2021-06-22T07:51:59.521093Z,52.51331833333333,13.33198,4,2,S1,1624348319.5210936,22.407729473684213,-56.92807894736842,-35.948405263157895,0.0464708082105263,45.0,79.3157894736842,6.789473684210527,2.3000491,8,19,2021-06-22 09:51:59,52.51331833333333,13.33198,32.3,8.148800000000001,204.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,3.6241937291838,15081.18833687726,pc4,Avenue,2021-06-22 09:51:59,52.513355,13.332148333333333,35.1,12.2232,267.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.1787443043533904,15093.329804032222,pc2,Avenue,False,False,12.089444030209368,20,2,0.05
1624348320.4905071,2021-06-22T07:52:00.490507Z,52.513351666666665,13.332098333333333,2,4,S1,1624348320.4905071,22.453705,-46.921815,-26.011125,0.123974892,44.0,176.3,6.2,15.0802225,8,20,2021-06-22 09:52:00,52.513351666666665,13.332098333333333,35.2,13.7048,267.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,0.3636521529943738,15093.329804032222,pc2,Avenue,2021-06-22 09:52:00,52.51329666666667,13.331978333333334,32.1,9.630400000000002,167.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,6.02183208055076,15081.18833687726,pc4,Avenue,False,False,10.157765415229472,20,2,0.0
1624348320.5233483,2021-06-22T07:52:00.523348Z,52.51329666666667,13.331978333333334,4,2,S1,1624348320.5233483,26.376665000000003,-45.768365,-24.932055,0.0581479225,45.0,179.5,7.2,22.69567625,8,20,2021-06-22 09:52:00,52.51329666666667,13.331978333333334,32.1,9.630400000000002,167.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,6.02183208055076,15081.18833687726,pc4,Avenue,2021-06-22 09:52:00,52.513351666666665,13.332098333333333,35.2,13.7048,267.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,0.3636521529943738,15093.329804032222,pc2,Avenue,False,False,10.157765415229472,20,2,0.0
1624348321.5079567,2021-06-22T07:52:01.507956Z,52.51334666666666,13.332041666666669,2,4,S1,1624348321.5079567,20.48773894736842,-51.72963684210527,-29.99947894736842,0.131728177368421,44.0,278.63157894736844,0.3157894736842105,5.269674157894737,8,19,2021-06-22 09:52:01,52.51334666666666,13.332041666666669,35.2,13.7048,255.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,0.7088134490452584,15081.18833687726,pc2,Avenue,2021-06-22 09:52:01,52.51327166666667,13.332005,32.0,14.6308,132.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.88663,Bachstraße,7.679508109148109,15081.18833687726,pc4,Avenue,False,False,8.69415295709272,20,2,0.05
1624348321.5217605,2021-06-22T07:52:01.521760Z,52.51327166666667,13.332005,4,2,S1,1624348321.5217605,21.63109,-51.04078,-29.93039,0.2225653305,45.0,279.45,6.1,7.035413750000001,8,20,2021-06-22 09:52:01,52.51327166666667,13.332005,32.0,14.6308,132.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.88663,Bachstraße,7.679508109148109,15081.18833687726,pc4,Avenue,2021-06-22 09:52:01,52.51334666666666,13.332041666666669,35.2,13.7048,255.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,0.7088134490452584,15081.18833687726,pc2,Avenue,False,False,8.69415295709272,20,2,0.0
1624348322.4863136,2021-06-22T07:52:02.486313Z,52.51332833333333,13.332,2,4,S1,1624348322.4863136,22.4791045,-51.05379,-30.070475,0.0837421719999999,44.0,376.5,0.0,6.3322778,8,20,2021-06-22 09:52:02,52.51332833333333,13.332,35.3,12.964,217.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,2.588709825290119,15081.18833687726,pc2,Avenue,2021-06-22 09:52:02,52.51325666666666,13.33207,31.9,19.446,101.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.88663,Bachstraße,5.572536478883812,15081.18833687726,pc4,Avenue,False,False,9.26388894813695,20,2,0.0
1624348322.4923165,2021-06-22T07:52:02.492316Z,52.51325666666666,13.33207,4,2,S1,1624348322.4923165,22.476584210526315,-48.92928947368421,-27.9331052631579,0.1045462731578947,45.0,376.42105263157896,6.947368421052632,9.419398421052632,8,19,2021-06-22 09:52:02,52.51325666666666,13.33207,31.9,19.446,101.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.88663,Bachstraße,5.572536478883812,15081.18833687726,pc4,Avenue,2021-06-22 09:52:02,52.51332833333333,13.332,35.3,12.964,217.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,2.588709825290119,15081.18833687726,pc2,Avenue,False,False,9.26388894813695,20,2,0.05
1624348323.4666789,2021-06-22T07:52:03.466678Z,52.513295,13.332003333333333,2,4,S1,1624348323.4666789,15.565356421052632,-65.18846315789473,-42.70583684210526,0.0132950446842105,44.0,474.5263157894737,0.1052631578947368,0.4478808121052631,8,19,2021-06-22 09:52:03,52.513295,13.332003333333333,35.3,17.0384,150.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,6.299193859708907,15081.18833687726,pc2,Avenue,2021-06-22 09:52:03,52.51325833333333,13.332163333333334,32.0,24.6316,86.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.111996239116501,15093.329804032222,pc4,Avenue,False,False,11.561108032703928,20,2,0.05
1624348323.49615,2021-06-22T07:52:03.496150Z,52.51325833333333,13.332163333333334,4,2,S1,1624348323.49615,18.112049,-61.301485,-39.557655,0.0500710036,45.0,476.85,6.5,0.861288405,8,20,2021-06-22 09:52:03,52.51325833333333,13.332163333333334,32.0,24.6316,86.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.111996239116501,15093.329804032222,pc4,Avenue,2021-06-22 09:52:03,52.513295,13.332003333333333,35.3,17.0384,150.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,6.299193859708907,15081.18833687726,pc2,Avenue,False,False,11.561108032703928,20,2,0.0
