timestamp,timestamp_iso,lat,lon,ts_gps,Latitude,Longitude,Altitude,speed_kmh,COG,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,cloudCover,uvIndex,visibility,Traffic Jam Factor,Traffic Street Name,Traffic Distance,Pos in Ref Round,measurement
2021-06-22 09:50:07,2021-06-22T09:50:07.000000Z,52.513785,13.335045,2021-06-22 09:50:07,52.513785,13.335045,32.4,2.5928,161.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,27.96986746362049,,0
2021-06-22 09:50:08,2021-06-22T09:50:08.000000Z,52.513805,13.33506,2021-06-22 09:50:08,52.513805,13.33506,33.1,0.0,161.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,29.937212703219227,,0
2021-06-22 09:50:09,2021-06-22T09:50:09.000000Z,52.513821666666665,13.33507,2021-06-22 09:50:09,52.513821666666665,13.33507,33.4,0.0,161.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,31.652184548046094,,0
2021-06-22 09:50:10,2021-06-22T09:50:10.000000Z,52.513835,13.33508,2021-06-22 09:50:10,52.513835,13.33508,33.8,0.0,161.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,33.02788333788365,,0
2021-06-22 09:50:11,2021-06-22T09:50:11.000000Z,52.513843333333334,13.335088333333333,2021-06-22 09:50:11,52.513843333333334,13.335088333333333,34.1,0.0,161.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,33.882013082345246,,0
2021-06-22 09:50:12,2021-06-22T09:50:12.000000Z,52.51385166666667,13.335095,2021-06-22 09:50:12,52.51385166666667,13.335095,34.5,0.0,161.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,34.75020329822478,,0
2021-06-22 09:50:13,2021-06-22T09:50:13.000000Z,52.51385833333333,13.335101666666667,2021-06-22 09:50:13,52.51385833333333,13.335101666666667,34.9,0.0,161.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,35.43442754794884,,0
2021-06-22 09:50:14,2021-06-22T09:50:14.000000Z,52.51387166666667,13.33511,2021-06-22 09:50:14,52.51387166666667,13.33511,35.3,0.0,161.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,36.84160576414706,,0
2021-06-22 09:50:15,2021-06-22T09:50:15.000000Z,52.51387833333333,13.335115,2021-06-22 09:50:15,52.51387833333333,13.335115,35.6,0.0,161.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,37.53873992072223,,0
2021-06-22 09:50:16,2021-06-22T09:50:16.000000Z,52.513885,13.335118333333334,2021-06-22 09:50:16,52.513885,13.335118333333334,35.9,0.0,161.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,38.248783982554805,,0
2021-06-22 09:50:17,2021-06-22T09:50:17.000000Z,52.513886666666664,13.335115,2021-06-22 09:50:17,52.513886666666664,13.335115,36.2,0.0,161.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,38.45856975696755,,0
2021-06-22 09:50:18,2021-06-22T09:50:18.000000Z,52.51389,13.335113333333334,2021-06-22 09:50:18,52.51389,13.335113333333334,36.4,1.1112,324.4,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,38.83941159598581,,0
2021-06-22 09:50:19,2021-06-22T09:50:19.000000Z,52.513893333333336,13.335108333333334,2021-06-22 09:50:19,52.513893333333336,13.335108333333334,36.5,1.4816000000000003,326.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,39.246073242374464,,0
2021-06-22 09:50:20,2021-06-22T09:50:20.000000Z,52.51389666666667,13.335105,2021-06-22 09:50:20,52.51389666666667,13.335105,36.5,1.852,329.9,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,39.63982498502248,,0
2021-06-22 09:50:21,2021-06-22T09:50:21.000000Z,52.51390833333333,13.335101666666667,2021-06-22 09:50:21,52.51390833333333,13.335101666666667,36.6,2.5928,330.7,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,40.95340656387868,,0
2021-06-22 09:50:22,2021-06-22T09:50:22.000000Z,52.513911666666665,13.335096666666667,2021-06-22 09:50:22,52.513911666666665,13.335096666666667,36.6,2.5928,343.2,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,41.360068211389574,,0
2021-06-22 09:50:23,2021-06-22T09:50:23.000000Z,52.51392,13.335096666666667,2021-06-22 09:50:23,52.51392,13.335096666666667,36.6,2.9632000000000005,353.5,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,42.27989804728151,,0
2021-06-22 09:50:24,2021-06-22T09:50:24.000000Z,52.51392666666667,13.335098333333333,2021-06-22 09:50:24,52.51392666666667,13.335098333333333,36.5,3.1484,4.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,43.00285201203607,,0
2021-06-22 09:50:25,2021-06-22T09:50:25.000000Z,52.51393,13.335101666666667,2021-06-22 09:50:25,52.51393,13.335101666666667,36.3,3.1484,14.5,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,43.34496413760513,,0
2021-06-22 09:50:26,2021-06-22T09:50:26.000000Z,52.513935,13.33511,2021-06-22 09:50:26,52.513935,13.33511,36.2,3.704,24.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,43.83231251825155,,0
2021-06-22 09:50:27,2021-06-22T09:50:27.000000Z,52.513933333333334,13.335116666666666,2021-06-22 09:50:27,52.513933333333334,13.335116666666666,36.1,3.5188,55.3,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,43.59670693644035,,0
2021-06-22 09:50:28,2021-06-22T09:50:28.000000Z,52.513931666666664,13.33512,2021-06-22 09:50:28,52.513931666666664,13.33512,36.0,2.0372000000000003,37.5,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,43.38692116173234,,0
2021-06-22 09:50:29,2021-06-22T09:50:29.000000Z,52.51393,13.335118333333334,2021-06-22 09:50:29,52.51393,13.335118333333334,36.0,1.1112,10.0,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,43.215865098469614,,0
2021-06-22 09:50:30,2021-06-22T09:50:30.000000Z,52.51392666666667,13.335115,2021-06-22 09:50:30,52.51392666666667,13.335115,36.0,1.1112,10.0,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,42.873752971415634,,0
2021-06-22 09:50:31,2021-06-22T09:50:31.000000Z,52.51392333333333,13.335106666666666,2021-06-22 09:50:31,52.51392333333333,13.335106666666666,36.0,1.852,281.7,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,42.57037055581679,,0
2021-06-22 09:50:32,2021-06-22T09:50:32.000000Z,52.51392166666667,13.335095,2021-06-22 09:50:32,52.51392166666667,13.335095,36.0,3.1484,279.1,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,42.47677391929025,,0
2021-06-22 09:50:33,2021-06-22T09:50:33.000000Z,52.513918333333336,13.33508,2021-06-22 09:50:33,52.513918333333336,13.33508,36.0,4.2596,278.3,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,42.22503112897564,,0
2021-06-22 09:50:34,2021-06-22T09:50:34.000000Z,52.51392166666667,13.33506,2021-06-22 09:50:34,52.51392166666667,13.33506,35.9,5.3708,278.9,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,42.75099690091418,,0
2021-06-22 09:50:35,2021-06-22T09:50:35.000000Z,52.513933333333334,13.33504,2021-06-22 09:50:35,52.513933333333334,13.33504,35.9,5.3708,279.4,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,44.223676211414414,,0
2021-06-22 09:50:36,2021-06-22T09:50:36.000000Z,52.513936666666666,13.335015,2021-06-22 09:50:36,52.513936666666666,13.335015,35.8,4.4448,282.3,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,44.87720254559228,,0
2021-06-22 09:50:37,2021-06-22T09:50:37.000000Z,52.51394333333333,13.335001666666667,2021-06-22 09:50:37,52.51394333333333,13.335001666666667,35.7,2.4076000000000004,281.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,45.78057313023159,,0
2021-06-22 09:50:38,2021-06-22T09:50:38.000000Z,52.513945,13.334993333333333,2021-06-22 09:50:38,52.513945,13.334993333333333,35.6,1.1112,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,46.079850049317464,,0
2021-06-22 09:50:39,2021-06-22T09:50:39.000000Z,52.513936666666666,13.33499,2021-06-22 09:50:39,52.513936666666666,13.33499,35.5,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,45.22607998692163,,0
2021-06-22 09:50:40,2021-06-22T09:50:40.000000Z,52.51392833333333,13.334986666666667,2021-06-22 09:50:40,52.51392833333333,13.334986666666667,35.5,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,44.37634869722389,,0
2021-06-22 09:50:41,2021-06-22T09:50:41.000000Z,52.51392333333333,13.334985,2021-06-22 09:50:41,52.51392333333333,13.334985,35.4,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,43.8631549385524,,0
2021-06-22 09:50:42,2021-06-22T09:50:42.000000Z,52.513918333333336,13.334983333333334,2021-06-22 09:50:42,52.513918333333336,13.334983333333334,35.4,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,43.3512985207129,,0
2021-06-22 09:50:43,2021-06-22T09:50:43.000000Z,52.51391666666667,13.334981666666666,2021-06-22 09:50:43,52.51391666666667,13.334981666666666,35.3,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,43.19954428191442,,0
2021-06-22 09:50:44,2021-06-22T09:50:44.000000Z,52.51391,13.33498,2021-06-22 09:50:44,52.51391,13.33498,35.1,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,42.51085268012853,,0
2021-06-22 09:50:45,2021-06-22T09:50:45.000000Z,52.513906666666664,13.334976666666666,2021-06-22 09:50:45,52.513906666666664,13.334976666666666,35.0,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,42.211196948457555,,0
2021-06-22 09:50:46,2021-06-22T09:50:46.000000Z,52.51389666666667,13.334975,2021-06-22 09:50:46,52.51389666666667,13.334975,34.9,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,41.170219991344204,,0
2021-06-22 09:50:47,2021-06-22T09:50:47.000000Z,52.513893333333336,13.334973333333334,2021-06-22 09:50:47,52.513893333333336,13.334973333333334,34.8,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,40.84478506260707,,0
2021-06-22 09:50:48,2021-06-22T09:50:48.000000Z,52.513886666666664,13.334971666666666,2021-06-22 09:50:48,52.513886666666664,13.334971666666666,34.7,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,40.165113177010234,,0
2021-06-22 09:50:49,2021-06-22T09:50:49.000000Z,52.51388,13.334968333333332,2021-06-22 09:50:49,52.51388,13.334968333333332,34.6,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,39.52091429993241,,0
2021-06-22 09:50:50,2021-06-22T09:50:50.000000Z,52.513875,13.334965,2021-06-22 09:50:50,52.513875,13.334965,34.5,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,39.05790194574826,,0
2021-06-22 09:50:51,2021-06-22T09:50:51.000000Z,52.51387,13.334961666666667,2021-06-22 09:50:51,52.51387,13.334961666666667,34.4,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,38.598648065877235,,0
2021-06-22 09:50:52,2021-06-22T09:50:52.000000Z,52.513865,13.334958333333333,2021-06-22 09:50:52,52.513865,13.334958333333333,34.4,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,38.143288419932006,,0
2021-06-22 09:50:53,2021-06-22T09:50:53.000000Z,52.51386166666666,13.334956666666667,2021-06-22 09:50:53,52.51386166666666,13.334956666666667,34.3,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,37.82962105451179,,0
2021-06-22 09:50:54,2021-06-22T09:50:54.000000Z,52.51386,13.334955,2021-06-22 09:50:54,52.51386,13.334955,34.2,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,37.691964146271,,0
2021-06-22 09:50:55,2021-06-22T09:50:55.000000Z,52.51386333333333,13.334955,2021-06-22 09:50:55,52.51386333333333,13.334955,34.1,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,38.04153954580688,,0
2021-06-22 09:50:56,2021-06-22T09:50:56.000000Z,52.513865,13.334956666666667,2021-06-22 09:50:56,52.513865,13.334956666666667,34.1,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,38.179732489016885,,0
2021-06-22 09:50:57,2021-06-22T09:50:57.000000Z,52.51387,13.334956666666667,2021-06-22 09:50:57,52.51387,13.334956666666667,34.0,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,38.70560671000594,,0
2021-06-22 09:50:58,2021-06-22T09:50:58.000000Z,52.513875,13.334956666666667,2021-06-22 09:50:58,52.513875,13.334956666666667,33.9,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,39.23229908404404,,0
2021-06-22 09:50:59,2021-06-22T09:50:59.000000Z,52.51387833333333,13.334958333333333,2021-06-22 09:50:59,52.51387833333333,13.334958333333333,33.9,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,39.54871559502208,,0
2021-06-22 09:51:00,2021-06-22T09:51:00.000000Z,52.51388166666667,13.334958333333333,2021-06-22 09:51:00,52.51388166666667,13.334958333333333,33.8,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,39.900932174478115,,0
2021-06-22 09:51:01,2021-06-22T09:51:01.000000Z,52.513886666666664,13.33496,2021-06-22 09:51:01,52.513886666666664,13.33496,33.8,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,40.395765816147176,,0
2021-06-22 09:51:02,2021-06-22T09:51:02.000000Z,52.513891666666666,13.33496,2021-06-22 09:51:02,52.513891666666666,13.33496,33.8,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,40.925845202725526,,0
2021-06-22 09:51:03,2021-06-22T09:51:03.000000Z,52.51389666666667,13.334961666666667,2021-06-22 09:51:03,52.51389666666667,13.334961666666667,33.8,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,41.42364397969192,,0
2021-06-22 09:51:04,2021-06-22T09:51:04.000000Z,52.51390166666667,13.334963333333333,2021-06-22 09:51:04,52.51390166666667,13.334963333333333,33.8,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,41.923196923587035,,0
2021-06-22 09:51:05,2021-06-22T09:51:05.000000Z,52.513905,13.334963333333333,2021-06-22 09:51:05,52.513905,13.334963333333333,33.9,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,42.27834384796232,,0
2021-06-22 09:51:06,2021-06-22T09:51:06.000000Z,52.51390833333333,13.334963333333333,2021-06-22 09:51:06,52.51390833333333,13.334963333333333,33.9,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,42.63374983077133,,0
2021-06-22 09:51:07,2021-06-22T09:51:07.000000Z,52.513911666666665,13.334965,2021-06-22 09:51:07,52.513911666666665,13.334965,34.0,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,42.95822767820375,,0
2021-06-22 09:51:08,2021-06-22T09:51:08.000000Z,52.513913333333335,13.334965,2021-06-22 09:51:08,52.513913333333335,13.334965,34.0,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,43.13627838290708,,0
2021-06-22 09:51:09,2021-06-22T09:51:09.000000Z,52.51391666666667,13.334966666666666,2021-06-22 09:51:09,52.51391666666667,13.334966666666666,34.1,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,43.46203098318263,,0
2021-06-22 09:51:10,2021-06-22T09:51:10.000000Z,52.51392,13.334966666666666,2021-06-22 09:51:10,52.51392,13.334966666666666,34.1,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,43.81879300993154,,0
2021-06-22 09:51:11,2021-06-22T09:51:11.000000Z,52.51392333333333,13.334966666666666,2021-06-22 09:51:11,52.51392333333333,13.334966666666666,34.2,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,44.175779024086346,,0
2021-06-22 09:51:12,2021-06-22T09:51:12.000000Z,52.51392666666667,13.334968333333332,2021-06-22 09:51:12,52.51392666666667,13.334968333333332,34.3,0.0,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,44.5034551754277,,0
2021-06-22 09:51:13,2021-06-22T09:51:13.000000Z,52.513931666666664,13.33496,2021-06-22 09:51:13,52.513931666666664,13.33496,33.7,1.2964,274.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,45.18851912474571,,0
2021-06-22 09:51:14,2021-06-22T09:51:14.000000Z,52.51393,13.334943333333333,2021-06-22 09:51:14,52.51393,13.334943333333333,33.8,7.408,273.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,45.327948352958785,,0
2021-06-22 09:51:15,2021-06-22T09:51:15.000000Z,52.51392833333333,13.334903333333333,2021-06-22 09:51:15,52.51392833333333,13.334903333333333,33.8,11.852800000000002,272.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,46.02023635831652,,0
2021-06-22 09:51:16,2021-06-22T09:51:16.000000Z,52.51392166666667,13.334848333333333,2021-06-22 09:51:16,52.51392166666667,13.334848333333333,33.9,15.186399999999999,271.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,46.76914659878491,,0
2021-06-22 09:51:17,2021-06-22T09:51:17.000000Z,52.513915,13.334783333333334,2021-06-22 09:51:17,52.513915,13.334783333333334,33.9,15.5568,270.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,48.14315264660712,,0
2021-06-22 09:51:18,2021-06-22T09:51:18.000000Z,52.513905,13.334716666666667,2021-06-22 09:51:18,52.513905,13.334716666666667,33.9,17.9644,253.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,49.64038914087511,,0
2021-06-22 09:51:19,2021-06-22T09:51:19.000000Z,52.513893333333336,13.334641666666666,2021-06-22 09:51:19,52.513893333333336,13.334641666666666,34.0,19.260800000000003,253.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,51.73750530622927,,0
2021-06-22 09:51:20,2021-06-22T09:51:20.000000Z,52.513885,13.334556666666666,2021-06-22 09:51:20,52.513885,13.334556666666666,34.0,21.1128,254.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,55.00286696910413,,0
2021-06-22 09:51:21,2021-06-22T09:51:21.000000Z,52.51387666666667,13.334466666666668,2021-06-22 09:51:21,52.51387666666667,13.334466666666668,33.9,23.150000000000002,255.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.48787,Bachstraße,58.92639112204218,,0
2021-06-22 09:51:22,2021-06-22T09:51:22.000000Z,52.51387166666667,13.334368333333334,2021-06-22 09:51:22,52.51387166666667,13.334368333333334,33.8,24.2612,256.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,60.31266023498318,,0
